name,num_stars,art_type,art_url,display_name
La Pluma,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-08/char_421_crow_2.png,La Pluma (Elite 2)
La Pluma,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-08/%E7%AB%8B%E7%BB%98_%E7%BE%BD%E6%AF%9B%E7%AC%94_skin1.png,La Pluma (Skin 1)
Kroos the Keen Glint,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-01/char_1021_kroos2_1.png,Kroos the Keen Glint (Elite 0)
Kroos the Keen Glint,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-01/char_1021_kroos2_2.png,Kroos the Keen Glint (Elite 2)
Kroos the Keen Glint,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2023-01/%E7%AB%8B%E7%BB%98_%E5%AF%92%E8%8A%92%E5%85%8B%E6%B4%9B%E4%B8%9D_skin1.png,Kroos the Keen Glint (Skin 1)
Kroos,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_124_kroos_1_0.png,Kroos (Elite 0)
Kroos,3.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtKroosSkinHalloween.png,Kroos (Skin 1)
Kjera,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-12/char_4013_kjera_1.png,Kjera (Elite 0)
Kjera,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-12/char_4013_kjera_2.png,Kjera (Elite 2)
Kjera,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-12/%E7%AB%8B%E7%BB%98_%E8%80%B6%E6%8B%89_skin1.png,Kjera (Skin 1)
Kirara,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-06/char_478_kirara_1.png,Kirara (Elite 0)
Kirara,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-06/char_478_kirara_2.png,Kirara (Elite 2)
Kirara,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-06/%E7%AB%8B%E7%BB%98_%E7%BB%AE%E8%89%AF_skin1.png,Kirara (Skin 1)
Kazemaru,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-03/char_4016_kazema_1.png,Kazemaru (Elite 0)
Kazemaru,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-03/char_4016_kazema_2.png,Kazemaru (Elite 2)
Kazemaru,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E9%A3%8E%E4%B8%B8_skin1.png,Kazemaru (Skin 1)
Kal'tsit,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-05/char_003_kalts_1.png,Kal'tsit (Elite 0)
Kal'tsit,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-05/char_003_kalts_2.png,Kal'tsit (Elite 2)
Kafka,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-12/char_214_kafka_1.png,Kafka (Elite 0)
Kafka,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-12/char_214_kafka_2.png,Kafka (Elite 2)
Kafka,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-12/char_214_kafka_snow%233.png,Kafka (Skin 1)
Jieyun,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2023-01/%E7%AB%8B%E7%BB%98_%E6%88%AA%E4%BA%91_1.png,Jieyun (Elite 0)
Jieyun,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2023-01/%E7%AB%8B%E7%BB%98_%E6%88%AA%E4%BA%91_2.png,Jieyun (Elite 2)
Jessica,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_235_jesica_1.png,Jessica (Elite 0)
Jessica,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_235_jesica_2.png,Jessica (Elite 2)
Jessica,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtJessicaSkinNian.png,Jessica (Skin 1)
Jessica,4.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtJessicaSkinSweep.png,Jessica (Skin 2)
Jessica,4.0,Skin 3,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtJessicaSkinWild.png,Jessica (Skin 3)
Jaye,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_272_strong_1.png,Jaye (Elite 0)
Jaye,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_272_strong_2.png,Jaye (Elite 2)
Jaye,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-08/char_272_strong_summer%236.png,Jaye (Skin 1)
Jackie,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-11/char_347_jaksel_1.png,Jackie (Elite 0)
Jackie,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-11/char_347_jaksel_2.png,Jackie (Elite 2)
Jackie,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-02/char_347_jaksel_whirlwind%232-2.png,Jackie (Skin 1)
Istina,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_195_glassb_1.png,Istina (Elite 0)
Istina,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_195_glassb_2.png,Istina (Elite 2)
Istina,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-06/char_195_glassb_kitchen%231.png,Istina (Skin 1)
Iris,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-01/char_338_iris_1.png,Iris (Elite 0)
Iris,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-01/char_338_iris_2.png,Iris (Elite 2)
Iris,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E7%88%B1%E4%B8%BD%E4%B8%9D_skin1.png,Iris (Skin 1)
Irene,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-05/char_4009_irene_1.png,Irene (Elite 0)
Irene,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-05/char_4009_irene_2.png,Irene (Elite 2)
Indra,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_155_tiger_1.png,Indra (Elite 0)
Indra,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_155_tiger_2.png,Indra (Elite 2)
Indra,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-05/char_155_tiger_striker%232.png,Indra (Skin 1)
Indigo,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-06/char_469_indigo_1.png,Indigo (Elite 0)
Indigo,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-06/char_469_indigo_2.png,Indigo (Elite 2)
Indigo,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-01/char_469_indigo_nian%237.png,Indigo (Skin 1)
Ifrit,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_134_ifrit_1.png,Ifrit (Elite 0)
Ifrit,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_134_ifrit_2.png,Ifrit (Elite 2)
Ifrit,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtIfritSkinHalloween.png,Ifrit (Skin 1)
Ifrit,6.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtIfritSkinSummer_2.png,Ifrit (Skin 2)
Hung,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-01/char_226_hmau_1_0.png,Hung (Elite 0)
Hung,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-01/char_226_hmau_2.png,Hung (Elite 2)
Hung,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-02/char_226_hmau_nian%234.png,Hung (Skin 1)
Hoshiguma,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_136_hsguma_1.png,Hoshiguma (Elite 0)
Hoshiguma,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_136_hsguma_2.png,Hoshiguma (Elite 2)
Hoshiguma,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-03/char_136_hsguma_nian%233.png,Hoshiguma (Skin 1)
Horn,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-04/char_4039_horn_1.png,Horn (Elite 0)
Horn,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-04/char_4039_horn_2.png,Horn (Elite 2)
Honeyberry,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-11/char_449_glider_1.png,Honeyberry (Elite 0)
Honeyberry,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-11/char_449_glider_2.png,Honeyberry (Elite 2)
Honeyberry,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E8%9C%9C%E8%8E%93_skin1.png,Honeyberry (Skin 1)
Highmore,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-10/%E7%AB%8B%E7%BB%98_%E6%B5%B7%E6%B2%AB_1.png,Highmore (Elite 0)
Highmore,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-10/%E7%AB%8B%E7%BB%98_%E6%B5%B7%E6%B2%AB_2.png,Highmore (Elite 2)
Hibiscus the Purifier,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-06/char_1024_hbisc2_1.png,Hibiscus the Purifier (Elite 0)
Hibiscus the Purifier,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-06/char_1024_hbisc2_2.png,Hibiscus the Purifier (Elite 2)
Hibiscus,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_120_hibisc_1.png,Hibiscus (Elite 0)
Hibiscus,3.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtHibiscusSkinDark_0.png,Hibiscus (Skin 1)
Hellagur,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_188_helage_1_0.png,Hellagur (Elite 0)
Hellagur,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_188_helage_2.png,Hellagur (Elite 2)
Hellagur,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-04/char_188_helage_boc%232.png,Hellagur (Skin 1)
Heidi,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-04/char_4045_heidi_1.png,Heidi (Elite 0)
Heidi,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-04/char_4045_heidi_2.png,Heidi (Elite 2)
Heavyrain,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-04/char_304_zebra_1.png,Heavyrain (Elite 0)
Heavyrain,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-04/char_304_zebra_2.png,Heavyrain (Elite 2)
Heavyrain,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-04/%E7%AB%8B%E7%BB%98_%E6%9A%B4%E9%9B%A8_skin1.png,Heavyrain (Skin 1)
Haze,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_141_nights_1.png,Haze (Elite 0)
Haze,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_141_nights_2.png,Haze (Elite 2)
Harmonie,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-12/%E7%AB%8B%E7%BB%98_%E5%92%8C%E5%BC%A6_1.png,Harmonie (Elite 0)
Harmonie,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-12/%E7%AB%8B%E7%BB%98_%E5%92%8C%E5%BC%A6_2.png,Harmonie (Elite 2)
Gummy,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_196_sunbr_1.png,Gummy (Elite 0)
Gummy,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_196_sunbr_2.png,Gummy (Elite 2)
Gummy,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtGummySkinSummer.png,Gummy (Skin 1)
Greyy the Lightningbearer,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-07/char_1027_greyy2_1.png,Greyy the Lightningbearer (Elite 0)
Greyy the Lightningbearer,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-07/char_1027_greyy2_2.png,Greyy the Lightningbearer (Elite 2)
Greyy the Lightningbearer,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-12/%E7%AB%8B%E7%BB%98_%E6%89%BF%E6%9B%A6%E6%A0%BC%E9%9B%B7%E4%BC%8A_skin1.png,Greyy the Lightningbearer (Skin 1)
Greyy,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_253_greyy_1_0.png,Greyy (Elite 0)
Greyy,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_253_greyy_2.png,Greyy (Elite 2)
Greyy,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-12/GreyySkin.png,Greyy (Skin 1)
GreyThroat,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-12/char_367_swllow_1_0.png,GreyThroat (Elite 0)
GreyThroat,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-12/char_367_swllow_2.png,GreyThroat (Elite 2)
GreyThroat,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-05/char_367_swllow_boc1.png,GreyThroat (Skin 1)
Gravel,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_237_gravel_1.png,Gravel (Elite 0)
Gravel,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_237_gravel_2.png,Gravel (Elite 2)
Gravel,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-01/char_237_gravel_winter%232.png,Gravel (Skin 1)
Grani,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_220_grani_1.png,Grani (Elite 0)
Grani,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_220_grani_2.png,Grani (Elite 2)
Grani,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-10/GraniSkin.png,Grani (Skin 1)
Goldenglow,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-02/char_377_gdglow_1.png,Goldenglow (Elite 0)
Goldenglow,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-02/char_377_gdglow_2.png,Goldenglow (Elite 2)
Goldenglow,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-12/%E7%AB%8B%E7%BB%98_%E6%BE%84%E9%97%AA_skin1.png,Goldenglow (Skin 1)
Gnosis,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-12/char_206_gnosis_1.png,Gnosis (Elite 0)
Gnosis,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-12/char_206_gnosis_2.png,Gnosis (Elite 2)
Gnosis,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-05/%E7%AB%8B%E7%BB%98_%E7%81%B5%E7%9F%A5_skin1.png,Gnosis (Skin 1)
Glaucus,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_326_glacus_1_0.png,Glaucus (Elite 0)
Glaucus,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_326_glacus_2.png,Glaucus (Elite 2)
Glaucus,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-10/char_326_glacus_ghost%231.png,Glaucus (Skin 1)
Gladiia,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-05/char_474_glady_1.png,Gladiia (Elite 0)
Gladiia,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-05/char_474_glady_2.png,Gladiia (Elite 2)
Gladiia,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-05/%E7%AB%8B%E7%BB%98_%E6%AD%8C%E8%95%BE%E8%92%82%E5%A8%85_skin1.png,Gladiia (Skin 1)
Gitano,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_109_fmout_1.png,Gitano (Elite 0)
Gitano,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_109_fmout_2.png,Gitano (Elite 2)
Gitano,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtGitanoSkinEpoque.png,Gitano (Skin 1)
Gavial the Invincible,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-08/char_1026_gvial2_1.png,Gavial the Invincible (Elite 0)
Gavial the Invincible,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-08/char_1026_gvial2_2.png,Gavial the Invincible (Elite 2)
Gavial,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_187_ccheal_1.png,Gavial (Elite 0)
Gavial,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_187_ccheal_2.png,Gavial (Elite 2)
Gavial,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-03/char_187_ccheal_epoque%232.png,Gavial (Skin 1)
Frostleaf,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_193_frostl_1.png,Frostleaf (Elite 0)
Frostleaf,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_193_frostl_2.png,Frostleaf (Elite 2)
Frostleaf,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-05/%E7%AB%8B%E7%BB%98_%E9%9C%9C%E5%8F%B6_skin1.png,Frostleaf (Skin 1)
Frost,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-03/char_458_rfrost_1.png,Frost (Elite 0)
Frost,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-03/char_458_rfrost_2.png,Frost (Elite 2)
Franka,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_106_franka_1.png,Franka (Elite 0)
Franka,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_106_franka_2.png,Franka (Elite 2)
Folinic,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_345_folnic_1.png,Folinic (Elite 0)
Folinic,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_345_folnic_2.png,Folinic (Elite 2)
Folinic,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-06/FolinicSkin.png,Folinic (Skin 1)
Flint,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_415_flint_1.png,Flint (Elite 0)
Flint,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_415_flint_2.png,Flint (Elite 2)
Flint,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-05/char_415_flint_boc%233-2.png,Flint (Skin 1)
Flametail,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-11/char_420_flamtl_1.png,Flametail (Elite 0)
Flametail,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-11/char_420_flamtl_2.png,Flametail (Elite 2)
Flametail,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-06/%E7%AB%8B%E7%BB%98_%E7%84%B0%E5%B0%BE_skin1.png,Flametail (Skin 1)
Flamebringer,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_131_flameb_1.png,Flamebringer (Elite 0)
Flamebringer,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_131_flameb_2.png,Flamebringer (Elite 2)
Flamebringer,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-07/%E7%AB%8B%E7%BB%98_%E7%82%8E%E5%AE%A2_skin1.png,Flamebringer (Skin 1)
Firewhistle,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2023-01/%E7%AB%8B%E7%BB%98_%E7%81%AB%E5%93%A8_1.png,Firewhistle (Elite 0)
Firewhistle,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2023-01/%E7%AB%8B%E7%BB%98_%E7%81%AB%E5%93%A8_2.png,Firewhistle (Elite 2)
Firewatch,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_158_milu_1.png,Firewatch (Elite 0)
Firewatch,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_158_milu_2.png,Firewatch (Elite 2)
Firewatch,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-12/FirewatchMansfieldBreakSkin.png,Firewatch (Skin 1)
Firewatch,5.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtFirewatchSkinWild.png,Firewatch (Skin 2)
Fiammetta,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-03/char_300_phenxi_1.png,Fiammetta (Elite 0)
Fiammetta,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-03/char_300_phenxi_2.png,Fiammetta (Elite 2)
Fartooth,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-10/char_430_fartth_1.png,Fartooth (Elite 0)
Fartooth,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-10/char_430_fartth_2.png,Fartooth (Elite 2)
Fang,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_123_fang_1.png,Fang (Elite 0)
Fang,3.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-01/char_123_fang_winter%231.png,Fang (Skin 1)
FEater,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_241_panda_1.png,FEater (Elite 0)
FEater,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_241_panda_2.png,FEater (Elite 2)
FEater,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-01/char_241_panda_nian%237-2.png,FEater (Skin 1)
FEater,5.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtFeaterSkinMarthe.png,FEater (Skin 2)
Eyjafjalla,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_180_amgoat_1.png,Eyjafjalla (Elite 0)
Eyjafjalla,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_180_amgoat_2.png,Eyjafjalla (Elite 2)
Eyjafjalla,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-07/%E7%AB%8B%E7%BB%98_%E8%89%BE%E9%9B%85%E6%B3%95%E6%8B%89_skin1.png,Eyjafjalla (Skin 1)
Exusiai,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_103_angel_1.png,Exusiai (Elite 0)
Exusiai,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_103_angel_2.png,Exusiai (Elite 2)
Exusiai,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtExuSkinKFC.png,Exusiai (Skin 1)
Exusiai,6.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtExuSkinWild.png,Exusiai (Skin 2)
Executor,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_279_excu_1_0.png,Executor (Elite 0)
Executor,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_279_excu_2.png,Executor (Elite 2)
Executor,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-05/char_279_excu_boc1.png,Executor (Skin 1)
Eunectes,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_416_zumama_1.png,Eunectes (Elite 0)
Eunectes,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_416_zumama_2.png,Eunectes (Elite 2)
Eunectes,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-05/char_416_zumama_boc%233-2.png,Eunectes (Skin 1)
Ethan,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_355_ethan_1.png,Ethan (Elite 0)
Ethan,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_355_ethan_2.png,Ethan (Elite 2)
Ethan,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-11/char_355_ethan_epoque%237.png,Ethan (Skin 1)
Estelle,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_127_estell_1.png,Estelle (Elite 0)
Estelle,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_127_estell_2.png,Estelle (Elite 2)
Erato,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-05/EratoE0E1.png,Erato (Elite 0)
Erato,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-05/EratoE2.png,Erato (Elite 2)
Erato,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-12/%E7%AB%8B%E7%BB%98_%E5%9F%83%E6%8B%89%E6%89%98_skin1.png,Erato (Skin 1)
Enforcer,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-03/char_4036_forcer_1.png,Enforcer (Elite 0)
Enforcer,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-03/char_4036_forcer_2.png,Enforcer (Elite 2)
Elysium,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-05/char_401_elysm_1.png,Elysium (Elite 0)
Elysium,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-05/char_401_elysm_2.png,Elysium (Elite 2)
Elysium,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-08/%E7%AB%8B%E7%BB%98_%E6%9E%81%E5%A2%83_skin2.png,Elysium (Skin 1)
Elysium,5.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-12/ElysiumMansfieldBreakSkin.png,Elysium (Skin 2)
Ebenholz,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-06/char_4046_ebnhlz_1.png,Ebenholz (Elite 0)
Ebenholz,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-06/char_4046_ebnhlz_2.png,Ebenholz (Elite 2)
Earthspirit,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_183_skgoat_1.png,Earthspirit (Elite 0)
Earthspirit,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_183_skgoat_2.png,Earthspirit (Elite 2)
Dusk,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-02/char_2015_dusk_1.png,Dusk (Elite 0)
Dusk,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-02/char_2015_dusk_2.png,Dusk (Elite 2)
Dusk,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-01/char_2015_dusk_nian%237-2.png,Dusk (Skin 1)
